id,defects
101763,0.22
101764,0.27
101765,0.585
101766,0.53
101767,0.195
101768,0.53
101769,0.06
101770,0.31
101771,0.52
101772,0.115
101773,0.485
101774,0.63
101775,0.46
101776,0.59
101777,0.235
101778,0.24
101779,0.65
101780,0.295
101781,0.985
101782,0.3
101783,0.085
101784,0.07
101785,0.025
101786,0.185
101787,0.04
101788,0.32
101789,0.04
101790,0.055
101791,0.045
101792,0.03
101793,0.21
101794,0.25
101795,0.12
101796,0.14
101797,0.03
101798,0.17
101799,0.53
101800,0.115
101801,0.075
101802,0.115
101803,0.45
101804,0.095
101805,0.015
101806,0.29
101807,0.735
101808,0.095
101809,0.045
101810,0.14
101811,0.125
101812,0.115
101813,0.11
101814,0.115
101815,0.27
101816,0.02
101817,0.265
101818,0.055
101819,0.235
101820,0.125
101821,0.055
101822,0.415
101823,0.26
101824,0.29
101825,0.135
101826,0.075
101827,0.005
101828,0.045
101829,0.125
101830,0.01
101831,0.185
101832,0.48
101833,0.76
101834,0.185
101835,0.32
101836,0.17
101837,0.145
101838,0.32
101839,0.555
101840,0.06
101841,0.83
101842,0.155
101843,0.355
101844,0.03
101845,0.42
101846,0.155
101847,0.04
101848,0.225
101849,0.19
101850,0.175
101851,0.09
101852,0.125
101853,0.58
101854,0.585
101855,0.135
101856,0.705
101857,0.03
101858,0.095
101859,0.075
101860,0.6
101861,0.535
101862,0.195
101863,0.365
101864,0.195
101865,0.04
101866,0.035
101867,0.44
101868,0.015
101869,0.045
101870,0.1
101871,0.64
101872,0.075
101873,0.12
101874,0.195
101875,0.255
101876,0.665
101877,0.005
101878,0.105
101879,0.025
101880,0.105
101881,0.315
101882,0.12
101883,0.855
101884,0.425
101885,0.075
101886,0.125
101887,0.135
101888,0.235
101889,0.19
101890,0.045
101891,0.39
101892,0.3
101893,0.195
101894,0.055
101895,0.05
101896,0.18
101897,0.6
101898,0.625
101899,0.34
101900,0.085
101901,0.055
101902,0.045
101903,0.13
101904,0.145
101905,0.67
101906,0.06
101907,0.125
101908,0.01
101909,0.12
101910,0.02
101911,0.11
101912,0.02
101913,0.015
101914,0.1
101915,0.095
101916,0.835
101917,0.01
101918,0.205
101919,0.095
101920,0.065
